event_id,timestamp,economia,tipo,atencion,mensaje,latitude,longitude
496,2020-03-30 11:22:48,Demanda,Otro,Resuelta,Trabajo para cubrir renta y (tratamiento de alergias de mi hijo mayor 7 aÃ±os) Mantener el el trabajo Deposito $1500,19.0414398,-98.2062727
497,2020-03-31 12:00:32,Demanda,Otro,Resuelta,Pues comida para las niÃ±as mas que nada. Trabajo ,18.9242095,-99.2215659
498,2020-03-31 06:29:29,Demanda,Alimentación,Resuelta,Alimentos y accesorios de aseo personal y para el hogar Alimentos y accesorios de aseo personal y para el hogar ,19.2572314,-99.1029664
499,2020-04-01 05:10:20,Demanda,Otro,Resuelta,Despensa  ,22.8905327,-109.9167371
500,2020-04-01 05:39:40,Demanda,Otro,Resuelta,"Productos como aceite, atÃºn, arroz, frijol, cereal, leche, asÃ­ como frutas y verduras. Obesidad y Asma ",19.4326077,-99.133208
501,2020-04-01 05:42:22,Demanda,Otro,Resuelta,Si Si ,19.4326077,-99.133208
502,2020-04-01 05:42:52,Demanda,Otro,Resuelta,Despensa o apoyo econÃ³mico Trabajo ,20.9170187,-101.1617356
503,2020-04-01 05:48:57,Demanda,Otro,Resuelta,Despensa Me quedÃ© sin trabajo ,19.4397218,-99.1392809
504,2020-04-01 05:55:55,Demanda,Otro,Resuelta,"Arroz frÃ­joles gerber
leche nido, azÃºcar Trabajo Estoy sin empleo y necesito comida para mis hijos",19.4326077,-99.133208
505,2020-04-01 06:01:20,Demanda,Otro,Resuelta,"Despensa Que se vendan los llaveros y manualidades que realizo Por falta de empleo y porque no puedo salir, Mi mamÃ¡ q tiene cÃ¡ncer pulmonar de 60 aÃ±os
Mi hija
Leucemia 14 aÃ±os",19.3787857,-99.2085974
506,2020-04-01 06:06:51,Demanda,Alimentación,Resuelta,Si Despensa Mi marido se quedÃ³ sin empleo el es mesero tenemos 3 niÃ±as una reciÃ©n nacida y la otra sobre viviente al cÃ¡ncer,19.2643208,-99.0087486
507,2020-04-01 06:07:42,Demanda,Otro,Resuelta,"Despensa y mÃ©dicamento MÃ©dicamento Depakene Ã¡cido valproico soluciÃ³n 250 mi,frisium(clobazam) 10 MG tabletas,keppra (levetiracetam)100ml soluciÃ³n Por quÃ© actualmente me encuentro desempleada",19.3238645,-99.0557268
508,2020-04-01 06:10:57,Demanda,Otro,Resuelta,"Aceite, frijoles, AtÃºn, arroz, huevo, pan tostado, azucar, fruta, lentejas, leche, mermelada, sardinas, jeringas para insulina  Tengo diabetes",25.6866142,-100.3161126
509,2020-04-01 06:13:12,Demanda,Otro,Resuelta,Canasta bÃ¡sica y 300 pesos para pago de servicios  Soy taxista y no hay trabajo,19.412346,-99.1627985
510,2020-04-01 06:26:26,Demanda,Farmacia,Resuelta,"Despensa Y lo que solicitaria seria ayuda em despensa ya que por la tarde vendra una doctora amiga a ver a mi hija por que tiene tos y me mandara el.medicamento y ya podre saber que requiere Soy madre comerciante y mi esposo chÃ³fer de Uber y no hay trabajo, tengo dos pequeÃ±as una de 13 y de 8 y lei que aqui ayudan a familias, no tenemos covid pero",19.4326077,-99.133208
511,2020-04-01 06:26:43,Demanda,Otro,Resuelta,Alimento y el pasaje para ir a las consultas y quimioterapias de mi hijo Si y ya no me dieran trabajo ustedes podrÃ­an ayudarme a conseguir empleo Me e quedado temporalmente sin trabajo por el covid,19.4264968,-98.9769851
512,2020-04-01 06:26:44,Demanda,Otro,Resuelta,Despensa  No tengo trabajo ni comida,19.5465132,-99.0674757
513,2020-04-01 06:31:33,Demanda,Otro,Resuelta,Despensa  No tengo trabajo y voy al dia,19.4326077,-99.133208
514,2020-04-01 06:39:57,Demanda,Farmacia,Resuelta,"Una despensa,, arroz,, frijol,, aceite, atÃºn,,sopa,,jabÃ³n,,sal,, azÃºcar,leche ,, papel,, higiÃ©nico y medicamentos ,, pantoprazol 20 MG, panclasa cÃ¡psulas,dolac sublingual 30 MG tabletas A corto plazo Sin trabajo por la pandemia que hay",19.3286743,-99.0317993
515,2020-04-01 06:54:31,Demanda,Otro,Resuelta,"Ayuda para ellos ya sea de alimentos o econÃ³mica Trabajo Mis papÃ¡s son mayores y mi suegra, No viven con nosotros pero les damos dinero en la quincena para sus gastos, Mi suegra vende quesadillas y mis papÃ¡s tienen una mini papelerÃ­a, Con la contingencia no han podido â€œtrabajarâ€ - 12, 59, 66 y 69 aÃ±os",19.3286743,-99.0317993
516,2020-04-01 07:13:38,Demanda,Otro,Resuelta,"Arroz, Frijol, Aceite, AzÃºcar, AtÃºn, Leche, Avena, Bolsas de Sopa, Espaguetis, Sal, Norsuiza.  Falta de economÃ­a y de no poder salir a la calle",19.2763904,-99.1802147
517,2020-04-01 07:48:43,Demanda,Otro,Resuelta,"Una despensa que nos ayude a solventar estos dÃ­as  Soy adulto mayor y mi esposa y yo vendemos pizzas y pedimos una despensa ya que no tenemos ventas, estamos vendiendo 2 rebanadas al dÃ­a",19.3103994,-99.0783622
518,2020-04-01 08:27:17,Demanda,Alimentación,Resuelta,No tengo para solventar mis gastos de mi familia No podrÃ© tener para mis alimentos de cada semana Por falta de trabajo,19.2811638,-99.2023662
519,2020-04-01 08:27:36,Demanda,Alimentación,Resuelta,No tengo para solventar mis gastos de mi familia No podrÃ© tener para mis alimentos de cada semana Por falta de trabajo,19.2811638,-99.2023662
520,2020-04-01 08:44:34,Demanda,Farmacia,Resuelta,"Despensa para 2 personas Y medicamento para mis crisis
Fenitoina 100mg
Carbamazepina  Sufro de epilepsia no me dan trabajo
Desde casa preparaba postres y los vendia a domicilio, con ese ingreso y el de mi esposo nos manteniamos a flote.
Las 2 ultimas semanas mi venta bajo mucho y a mi esposo lo dieron de baja temporal en su trabajo hace una semana, sin sueldo.",19.4326077,-99.133208
