event_id,mensaje,economia,tipo,atencion,timestamp,latitude,longitude
496,Trabajo para cubrir renta y (tratamiento de alergias de mi hijo mayor 7 aÃ±os) Mantener el el trabajo Deposito $1500,Demanda,Otro,Resuelta,2020-03-30 11:22:48,19.0414398,-98.2062727
497,Pues comida para las niÃ±as mas que nada. Trabajo ,Demanda,Otro,Resuelta,2020-03-31 12:00:32,18.9242095,-99.2215659
498,Alimentos y accesorios de aseo personal y para el hogar Alimentos y accesorios de aseo personal y para el hogar ,Demanda,Alimentación,Resuelta,2020-03-31 06:29:29,19.2572314,-99.1029664
499,Despensa  ,Demanda,Otro,Resuelta,2020-04-01 05:10:20,22.8905327,-109.9167371
500,"Productos como aceite, atÃºn, arroz, frijol, cereal, leche, asÃ­ como frutas y verduras. Obesidad y Asma ",Demanda,Otro,Resuelta,2020-04-01 05:39:40,19.4326077,-99.133208
501,Si Si ,Demanda,Otro,Resuelta,2020-04-01 05:42:22,19.4326077,-99.133208
502,Despensa o apoyo econÃ³mico Trabajo ,Demanda,Otro,Resuelta,2020-04-01 05:42:52,20.9170187,-101.1617356
503,Despensa Me quedÃ© sin trabajo ,Demanda,Otro,Resuelta,2020-04-01 05:48:57,19.4397218,-99.1392809
504,"Arroz frÃ­joles gerber
leche nido, azÃºcar Trabajo Estoy sin empleo y necesito comida para mis hijos",Demanda,Otro,Resuelta,2020-04-01 05:55:55,19.4326077,-99.133208
505,"Despensa Que se vendan los llaveros y manualidades que realizo Por falta de empleo y porque no puedo salir, Mi mamÃ¡ q tiene cÃ¡ncer pulmonar de 60 aÃ±os
Mi hija
Leucemia 14 aÃ±os",Demanda,Otro,Resuelta,2020-04-01 06:01:20,19.3787857,-99.2085974
506,Si Despensa Mi marido se quedÃ³ sin empleo el es mesero tenemos 3 niÃ±as una reciÃ©n nacida y la otra sobre viviente al cÃ¡ncer,Demanda,Alimentación,Resuelta,2020-04-01 06:06:51,19.2643208,-99.0087486
507,"Despensa y mÃ©dicamento MÃ©dicamento Depakene Ã¡cido valproico soluciÃ³n 250 mi,frisium(clobazam) 10 MG tabletas,keppra (levetiracetam)100ml soluciÃ³n Por quÃ© actualmente me encuentro desempleada",Demanda,Otro,Resuelta,2020-04-01 06:07:42,19.3238645,-99.0557268
508,"Aceite, frijoles, AtÃºn, arroz, huevo, pan tostado, azucar, fruta, lentejas, leche, mermelada, sardinas, jeringas para insulina  Tengo diabetes",Demanda,Otro,Resuelta,2020-04-01 06:10:57,25.6866142,-100.3161126
509,Canasta bÃ¡sica y 300 pesos para pago de servicios  Soy taxista y no hay trabajo,Demanda,Otro,Resuelta,2020-04-01 06:13:12,19.412346,-99.1627985
510,"Despensa Y lo que Demandaria seria ayuda em despensa ya que por la tarde vendra una doctora amiga a ver a mi hija por que tiene tos y me mandara el.medicamento y ya podre saber que requiere Soy madre comerciante y mi esposo chÃ³fer de Uber y no hay trabajo, tengo dos pequeÃ±as una de 13 y de 8 y lei que aqui ayudan a familias, no tenemos covid pero",Demanda,Farmacia,Resuelta,2020-04-01 06:26:26,19.4326077,-99.133208
511,Alimento y el pasaje para ir a las consultas y quimioterapias de mi hijo Si y ya no me dieran trabajo ustedes podrÃ­an ayudarme a conseguir empleo Me e quedado temporalmente sin trabajo por el covid,Demanda,Otro,Resuelta,2020-04-01 06:26:43,19.4264968,-98.9769851
512,Despensa  No tengo trabajo ni comida,Demanda,Otro,Resuelta,2020-04-01 06:26:44,19.5465132,-99.0674757
513,Despensa  No tengo trabajo y voy al dia,Demanda,Otro,Resuelta,2020-04-01 06:31:33,19.4326077,-99.133208
514,"Una despensa,, arroz,, frijol,, aceite, atÃºn,,sopa,,jabÃ³n,,sal,, azÃºcar,leche ,, papel,, higiÃ©nico y medicamentos ,, pantoprazol 20 MG, panclasa cÃ¡psulas,dolac sublingual 30 MG tabletas A corto plazo Sin trabajo por la pandemia que hay",Demanda,Farmacia,Resuelta,2020-04-01 06:39:57,19.3286743,-99.0317993
515,"Ayuda para ellos ya sea de alimentos o econÃ³mica Trabajo Mis papÃ¡s son mayores y mi suegra, No viven con nosotros pero les damos dinero en la quincena para sus gastos, Mi suegra vende quesadillas y mis papÃ¡s tienen una mini papelerÃ­a, Con la contingencia no han podido â€œtrabajarâ€ - 12, 59, 66 y 69 aÃ±os",Demanda,Otro,Resuelta,2020-04-01 06:54:31,19.3286743,-99.0317993
516,"Arroz, Frijol, Aceite, AzÃºcar, AtÃºn, Leche, Avena, Bolsas de Sopa, Espaguetis, Sal, Norsuiza.  Falta de economÃ­a y de no poder salir a la calle",Demanda,Otro,Resuelta,2020-04-01 07:13:38,19.2763904,-99.1802147
517,"Una despensa que nos ayude a solventar estos dÃ­as  Soy adulto mayor y mi esposa y yo vendemos pizzas y pedimos una despensa ya que no tenemos ventas, estamos vendiendo 2 rebanadas al dÃ­a",Demanda,Otro,Resuelta,2020-04-01 07:48:43,19.3103994,-99.0783622
518,No tengo para solventar mis gastos de mi familia No podrÃ© tener para mis alimentos de cada semana Por falta de trabajo,Demanda,Alimentación,Resuelta,2020-04-01 08:27:17,19.2811638,-99.2023662
519,No tengo para solventar mis gastos de mi familia No podrÃ© tener para mis alimentos de cada semana Por falta de trabajo,Demanda,Alimentación,Resuelta,2020-04-01 08:27:36,19.2811638,-99.2023662
520,"Despensa para 2 personas Y medicamento para mis crisis
Fenitoina 100mg
Carbamazepina  Sufro de epilepsia no me dan trabajo
Desde casa preparaba postres y los vendia a domicilio, con ese ingreso y el de mi esposo nos manteniamos a flote.
Las 2 ultimas semanas mi venta bajo mucho y a mi esposo lo dieron de baja temporal en su trabajo hace una semana, sin sueldo.",Demanda,Farmacia,Resuelta,2020-04-01 08:44:34,19.4326077,-99.133208
521,Soy costurera  Por quÃ© me quedÃ© sin trabajo y tengo una hija de 10 aÃ±os con esferocitosis (nesecitas un transplante de medula Ã³sea) soy madre soltera y tengo otros dos hijos una adolescente de 14 aÃ±os y un hombre de 13aÃ±os de edad.,Demanda,Otro,Resuelta,2020-04-01 08:57:48,19.5511611,-98.8784712
522,Corto plazo Si Me quede sin trabajo x la pandemia,Demanda,Otro,Resuelta,2020-04-01 09:00:27,19.4251118,-99.1534423
523,AzÃºcar arroz frijol aceite papel de baÃ±o AzÃºcar arroz frijol aceite papel de baÃ±o gelatina sopas jabÃ³n de ropa sal Descanso sin sueldo,Demanda,Otro,Resuelta,2020-04-01 09:19:20,19.4326077,-99.133208
524,AzÃºcar arroz frijol aceite papel de baÃ±o AzÃºcar arroz frijol aceite papel de baÃ±o gelatina sopas jabÃ³n de ropa sal Descanso sin sueldo,Demanda,Otro,Resuelta,2020-04-01 09:19:31,19.4326077,-99.133208
525,En lo que pasa la emergencia sanitaria Nada mÃ¡s en lo que pasa la emergencia sanitaria Por enfermedad y edad,Demanda,Otro,Resuelta,2020-04-01 09:19:44,19.4265083,-99.1450197
526,Apollo de despensa  No eh podido trabajar x q estoy embarazada y pago renta,Demanda,Otro,Resuelta,2020-04-01 09:20:27,19.4515487,-99.1339197
527,Despensa  Falta de empleo,Demanda,Otro,Resuelta,2020-04-01 09:33:56,19.3292295,-99.0218721
528,Arroz sopa frijol azÃºcar papel de baÃ±o aceite Arroz sopa frijol azÃºcar papel de baÃ±o jabÃ³n para ropa aceite galletas Me quitaron el empleo,Demanda,Otro,Resuelta,2020-04-01 09:38:59,19.6315094,-99.0626377
529,"Leche, frutas y verduras, frijol, arroz, aceite. Papel sanitario, cloro, jabÃ³n en polvo. Estoy desempleada y tengo dos hijas pequeÃ±as de 3 y 2 aÃ±os y me he quedado sin alimentos.",Demanda,Otro,Resuelta,2020-04-01 10:22:48,20.7495089,-105.2477558
530,Despensa frijol sopas arroz atÃºn azucar sal aceite ibuprofeno de 500mg metformina de 850mg  Ya que no podemos salir de casa para no esponer a mi hija y mi esposo se quedo sin trabajo y tiene un tumor en el cerebral,Demanda,Otro,Resuelta,2020-04-01 10:40:32,19.3284111,-99.2868745
531,"arroz, frÃ­jol,atÃºn,azÃºcar,sal,leche, aceite, jabÃ³n,sopa,papel higiÃ©nico  Mire era costura pero me mandaron a descansar y la verdad necesito un apoyo de una despensa y de medicamentos para el dolor de la vesÃ­cula. Ayer fue de Emergencia a hospital y no me quisieron atender que por que no abia cama",Demanda,Otro,Resuelta,2020-04-01 10:46:10,19.4468231,-99.1303962
532,3 meses 6 meses Desempleada,Demanda,Otro,Resuelta,2020-04-02 07:59:22,18.8086564,-99.2037508
533,Tener alimentos suficientes  Apoyo para despensa,Demanda,Otro,Resuelta,2020-04-02 08:22:51,18.8447817,-99.1871364
534,Para alimento familiar Solo alimentos Me dejaron sin trabajo,Demanda,Alimentación,Resuelta,2020-04-02 08:26:58,18.854329,-99.1769109
535,"5,000 pesos 7,000.00 pesos PorquÃ© no tengo trabajo, no tengo ingresos y pues quiero dar de comer y comprar gas",Demanda,Otro,Resuelta,2020-04-02 08:30:41,19.4795161,-99.0615025
536,Alimentos de la canasta bÃ¡sica Alimentos de las canasta bÃ¡sica Perdida del empleo y menores de edad dependientes de mi,Demanda,Alimentación,Resuelta,2020-04-02 08:37:28,19.6545214,-99.0790569
537,"Ayuda economica para este periodo Trabajo en mi ramo de arquitectura Sin trabajo, sin recursos para sostener a mi familia, tengo 63 aÃ±os retirado.",Demanda,Otro,Resuelta,2020-04-02 09:17:49,18.8106107,-99.1976931
538,3 meses de apoyo 6 meses Desempleo,Demanda,Otro,Resuelta,2020-04-02 10:13:55,18.8882582,-99.1501728
539,Apoyo con despensa Ayuda para completar la educaciÃ³n de mis hijos ya que estÃ¡n estudiando Buen dÃ­a quisiera ver si me pueden apoyar ya que soy una persona asmÃ¡tica e hipertensa y ahorita no puedo trabajar ya que me dedico a realizar limpieza en casas y ahorita no tengo trabajo por la situaciÃ³n que estamos pasando,Demanda,Otro,Resuelta,2020-04-02 10:31:36,18.8139073,-99.2016738
540,Solo mientras estÃ© el requerimiento de estar en casa anunciado por el gobierno  Por el momento no tengo trabajo,Demanda,Otro,Resuelta,2020-04-02 11:26:09,22.8317744,-105.7791327
541,Productos alimenticios o productos de higiene  Desempleo,Demanda,Otro,Resuelta,2020-04-02 11:43:23,19.0605764,-98.1324904
542,Una ayuda en lo que se normalizan las cosas Trabajar para poder cubrir mis necesidades No tengo empleo y soy una persona viuda y tengo un hijo enfermo con leucemia en el hospital.,Demanda,Otro,Resuelta,2020-04-02 11:58:51,19.3110265,-99.145173
543,Despensa Despensa Estoy desempleado,Demanda,Alimentación,Resuelta,2020-04-02 12:05:33,17.9714931,-92.9088576
544,"PsicolÃ³gico PsicolÃ³gico si esque aplica, no sÃ© cuÃ¡nto vaya a durar esto AtenciÃ³n psicolÃ³gica. Ya estaba tomando terapia, pero tras la pandemia y el distanciamiento social deje de acudir, y la situaciÃ³n ha acrecentado mis estabilidad emocional",Demanda,Apoyo Psicologico,Resuelta,2020-04-02 12:19:43,19.3418112,-99.138575
545,Con lo que puedan apoyarme Bienvenido y bendecido PrÃ©stamo si pueden para pagar mi renta Soy pensionada del imss con el 62% del salario mÃ­nimo porque es el porcentaje que me dictaminado de invalidez mi hijo me apoya con el pago de mi renta pero con la contingencia se quedo sin trabajo,Demanda,Otro,Resuelta,2020-04-02 12:21:27,18.8652238,-99.1753699
546,Despensa  Falta empleo,Demanda,Otro,Resuelta,2020-04-02 12:50:16,18.890868,-99.1774462
547,"5000 Si la contingencia siguiera necesitarÃ­a 5000 ya que son los gastos de cada mes en casa para cubrir la canasta bÃ¡sica y servicios del hogar. Soy taxista y por la contingencia el trabajo a bajado en gran manera, es por eso que me atrevo a Demandar este apoyo. Tengo cuentas de casa que pagar y familia que llevar alimento a casa.",Demanda,Otro,Resuelta,2020-04-02 01:05:11,19.4324545,-99.1212182
548,Apoyo de cualquier tipo Apoyo economico Desempleo,Demanda,Otro,Resuelta,2020-04-02 02:02:50,21.2811908,-89.6651628
549,"Donaciones para pagar servicios, despensa, trabajo Trabajo. Soy mercadÃ³logo. Me quede sin trabajo en el contexto del Covid19",Demanda,Otro,Resuelta,2020-04-02 03:04:20,18.6813049,-99.1013498
550,"Donaciones para pago de servicios, despensa Trabajo Me quedÃ© sin trabajo por Covid19",Demanda,Otro,Resuelta,2020-04-02 03:06:05,19.5197943,-99.1587613
551,Alimento y productos de higiene  Soy una mujer diabetica y sin trabajo,Demanda,Otro,Resuelta,2020-04-02 04:02:48,19.3292295,-99.0218721
552,Apoyo para despensa Largo plazo EconomÃ­a muy difÃ­cil,Demanda,Otro,Resuelta,2020-04-02 04:06:35,18.8553421,-99.2411459
553,Un dentista que me ayude tengo dos muelas infectadas y no tengo servicio medico Urgente tengo mucho dolor Notengo empleo,Demanda,Otro,Resuelta,2020-04-02 05:14:04,19.3394356,-99.2190018
